AÑO;MES;NACIONALIDAD;LLEGADAS;MA;DZ;EH;MR;SN;RUTA;TIPO;FMM
2009;2;Togo;5;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Mali;178;938;851;0;100;427;Western African Route;Sea;FALSE
2009;2;Côte d'Ivoire;103;938;851;0;100;427;Western African Route;Sea;FALSE
2009;2;Chad;2;938;851;0;100;427;Western African Route;Sea;FALSE
2009;2;Niger;6;938;851;0;100;427;Western African Route;Sea;FALSE
2009;2;Senegal;66;938;851;0;100;427;Western African Route;Sea;FALSE
2009;2;Burkina Faso;18;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Sierra Leone;1;938;851;0;100;427;Western African Route;Sea;FALSE
2009;2;Liberia;1;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Niger;4;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Cameroon;7;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Ghana;9;938;851;0;100;427;Western African Route;Sea;FALSE
2009;2;Zambia;1;938;851;0;100;427;Western African Route;Sea;FALSE
2009;2;Congo (Kinshasa);4;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Nigeria;1;938;851;0;100;427;Western African Route;Sea;FALSE
2009;2;Angola;1;938;851;0;100;427;Western African Route;Sea;FALSE
2009;2;Kenya;3;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Gabon;5;938;851;0;100;427;Western African Route;Sea;FALSE
2009;2;Algeria;100;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Morocco;5;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Eritrea;2;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Congo (Brazzaville);3;938;851;0;100;427;Western African Route;Sea;FALSE
2009;2;Benin;2;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Congo (Kinshasa);1;938;851;0;100;427;Western African Route;Sea;FALSE
2009;2;Senegal;1;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Morocco;4;938;851;0;100;427;Western African Route;Sea;FALSE
2009;3;Congo (Brazzaville);2;674;615;0;15;556;Western Mediterranean Route;Sea;FALSE
2009;3;Guinea;4;674;615;0;15;556;Western Mediterranean Route;Sea;FALSE
2009;3;Gambia;1;674;615;0;15;556;Western Mediterranean Route;Sea;FALSE
2009;3;Togo;1;674;615;0;15;556;Western Mediterranean Route;Sea;FALSE
2009;3;Ghana;37;674;615;0;15;556;Western African Route;Sea;FALSE
2009;3;Niger;7;674;615;0;15;556;Western Mediterranean Route;Sea;FALSE
2009;3;Côte d'Ivoire;7;674;615;0;15;556;Western Mediterranean Route;Sea;FALSE
2009;3;Algeria;57;674;615;0;15;556;Western Mediterranean Route;Land;FALSE
2009;3;Togo;5;674;615;0;15;556;Western African Route;Sea;FALSE
2009;3;Gabon;1;674;615;0;15;556;Western Mediterranean Route;Sea;FALSE
2009;3;Sudan;4;674;615;0;15;556;Western Mediterranean Route;Sea;FALSE
2009;3;Gabon;1;674;615;0;15;556;Western African Route;Sea;FALSE
2009;3;Senegal;1;674;615;0;15;556;Western Mediterranean Route;Sea;FALSE
2009;3;Burkina Faso;21;674;615;0;15;556;Western Mediterranean Route;Sea;FALSE
2009;3;Guinea-Bissau;4;674;615;0;15;556;Western African Route;Sea;FALSE
2009;3;Congo (Brazzaville);1;674;615;0;15;556;Western African Route;Sea;FALSE
2009;3;Benin;4;674;615;0;15;556;Western Mediterranean Route;Sea;FALSE
2009;3;Mali;111;674;615;0;15;556;Western African Route;Sea;FALSE
2009;3;Cameroon;1;674;615;0;15;556;Western African Route;Sea;FALSE
2009;3;Benin;2;674;615;0;15;556;Western African Route;Sea;FALSE
2009;3;Morocco;12;674;615;0;15;556;Western Mediterranean Route;Sea;FALSE
2009;3;Guinea;34;674;615;0;15;556;Western African Route;Sea;FALSE
2009;3;Morocco;395;674;615;0;15;556;Western Mediterranean Route;Land;FALSE
2009;3;Burkina Faso;7;674;615;0;15;556;Western African Route;Sea;FALSE
2009;3;Gambia;37;674;615;0;15;556;Western African Route;Sea;FALSE
2009;3;Algeria;68;674;615;0;15;556;Western Mediterranean Route;Sea;FALSE
2009;3;Chad;5;674;615;0;15;556;Western Mediterranean Route;Sea;FALSE
2009;3;Côte d'Ivoire;57;674;615;0;15;556;Western African Route;Sea;FALSE
2009;3;Senegal;57;674;615;0;15;556;Western African Route;Sea;FALSE
2009;3;Guinea-Bissau;1;674;615;0;15;556;Western Mediterranean Route;Sea;FALSE
2009;3;Mauritania;38;674;615;0;15;556;Western African Route;Sea;FALSE
2009;4;Morocco;42;675;389;0;202;253;Western Mediterranean Route;Sea;FALSE
2009;4;Congo (Kinshasa);2;675;389;0;202;253;Western Mediterranean Route;Sea;FALSE
2009;4;Uganda;1;675;389;0;202;253;Western Mediterranean Route;Sea;FALSE
2009;4;Algeria;249;675;389;0;202;253;Western Mediterranean Route;Sea;FALSE
2009;4;Algeria;31;675;389;0;202;253;Western Mediterranean Route;Land;FALSE
2009;4;Benin;1;675;389;0;202;253;Western Mediterranean Route;Sea;FALSE
2009;4;Togo;2;675;389;0;202;253;Western Mediterranean Route;Sea;FALSE
2009;4;Gabon;2;675;389;0;202;253;Western Mediterranean Route;Sea;FALSE
2009;4;Niger;10;675;389;0;202;253;Western Mediterranean Route;Sea;FALSE
2009;4;Chad;4;675;389;0;202;253;Western Mediterranean Route;Sea;FALSE
2009;4;Guinea-Bissau;6;675;389;0;202;253;Western Mediterranean Route;Sea;FALSE
2009;4;Gambia;1;675;389;0;202;253;Western Mediterranean Route;Sea;FALSE
2009;4;Cameroon;8;675;389;0;202;253;Western Mediterranean Route;Sea;FALSE
2009;4;Ghana;4;675;389;0;202;253;Western Mediterranean Route;Sea;FALSE
2009;4;Tunisia;1;675;389;0;202;253;Western Mediterranean Route;Sea;FALSE
2009;4;Guinea;10;675;389;0;202;253;Western Mediterranean Route;Sea;FALSE
2009;4;Burkina Faso;20;675;389;0;202;253;Western Mediterranean Route;Sea;FALSE
2009;4;Côte d'Ivoire;4;675;389;0;202;253;Western Mediterranean Route;Sea;FALSE
2009;5;Zimbabwe;3;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Burkina Faso;27;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Côte d'Ivoire;7;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Cameroon;23;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Somalia;2;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Guinea;34;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Zambia;1;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Congo (Brazzaville);6;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Ghana;11;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Benin;3;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Central African Republic;1;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Mali;1;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Liberia;1;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Nigeria;16;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Gabon;2;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Uganda;3;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Sudan;3;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Eritrea;1;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Algeria;32;884;609;0;0;287;Western Mediterranean Route;Land;FALSE
2009;5;Kenya;1;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Chad;9;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Morocco;3;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Togo;5;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Algeria;247;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Gambia;7;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;5;Niger;14;884;609;0;0;287;Western Mediterranean Route;Sea;FALSE
2009;6;Togo;1;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Gambia;2;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Zimbabwe;3;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Burkina Faso;8;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Algeria;516;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Senegal;13;724;564;0;133;482;Western African Route;Sea;FALSE
2009;6;Mali;51;724;564;0;133;482;Western African Route;Sea;FALSE
2009;6;Guinea;9;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Côte d'Ivoire;17;724;564;0;133;482;Western African Route;Sea;FALSE
2009;6;Algeria;20;724;564;0;133;482;Western Mediterranean Route;Land;FALSE
2009;6;Gibraltar;3;724;564;0;133;482;Western African Route;Sea;FALSE
2009;6;Somalia;9;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Burkina Faso;4;724;564;0;133;482;Western African Route;Sea;FALSE
2009;6;Nigeria;1;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Côte d'Ivoire;6;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Mali;1;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Niger;2;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Gabon;1;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Guinea;15;724;564;0;133;482;Western African Route;Sea;FALSE
2009;6;Benin;2;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Morocco;42;724;564;0;133;482;Western African Route;Sea;FALSE
2009;6;Ghana;3;724;564;0;133;482;Western African Route;Sea;FALSE
2009;6;Liberia;1;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Congo (Kinshasa);1;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Kenya;3;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Congo (Brazzaville);1;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Morocco;10;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Sudan;3;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Chad;6;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Uganda;4;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Cameroon;14;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Gambia;11;724;564;0;133;482;Western African Route;Sea;FALSE
2009;6;Ghana;3;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Mauritania;2;724;564;0;133;482;Western African Route;Sea;FALSE
2009;6;Sierra Leone;4;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Ethiopia;2;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Central African Republic;1;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;6;Palestine;1;724;564;0;133;482;Western Mediterranean Route;Sea;FALSE
2009;7;Niger;1;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Chad;3;839;792;0;121;428;Western African Route;Sea;FALSE
2009;7;Rwanda;2;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Côte d'Ivoire;20;839;792;0;121;428;Western African Route;Sea;FALSE
2009;7;Morocco;25;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Afghanistan;6;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Gambia;9;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Somalia;7;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Nigeria;28;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Gabon;2;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Sudan;8;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Benin;2;839;792;0;121;428;Western African Route;Sea;FALSE
2009;7;Guinea;17;839;792;0;121;428;Western African Route;Sea;FALSE
2009;7;Gabon;1;839;792;0;121;428;Western African Route;Sea;FALSE
2009;7;Algeria;30;839;792;0;121;428;Western Mediterranean Route;Land;FALSE
2009;7;Mauritania;51;839;792;0;121;428;Western African Route;Sea;FALSE
2009;7;Liberia;1;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Nigeria;1;839;792;0;121;428;Western African Route;Sea;FALSE
2009;7;Gibraltar;3;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Ethiopia;1;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Kenya;2;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Senegal;15;839;792;0;121;428;Western African Route;Sea;FALSE
2009;7;Mali;53;839;792;0;121;428;Western African Route;Sea;FALSE
2009;7;Togo;1;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Guinea;7;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Cameroon;17;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Gibraltar;1;839;792;0;121;428;Western African Route;Sea;FALSE
2009;7;Gambia;11;839;792;0;121;428;Western African Route;Sea;FALSE
2009;7;Ghana;2;839;792;0;121;428;Western African Route;Sea;FALSE
2009;7;Chad;4;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Sierra Leone;3;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Uganda;3;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Burkina Faso;16;839;792;0;121;428;Western African Route;Sea;FALSE
2009;7;Burkina Faso;11;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Ghana;1;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Liberia;2;839;792;0;121;428;Western African Route;Sea;FALSE
2009;7;Côte d'Ivoire;6;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Algeria;378;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Congo (Kinshasa);2;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Zimbabwe;7;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;7;Eritrea;6;839;792;0;121;428;Western Mediterranean Route;Sea;FALSE
2009;8;Tanzania;3;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Ghana;11;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Morocco;13;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Morocco;14;1018;502;0;228;386;Western African Route;Sea;FALSE
2009;8;Cameroon;37;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Nigeria;12;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Rwanda;5;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;South Africa;1;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Kenya;8;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Gibraltar;5;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Côte d'Ivoire;10;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Burundi;1;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Uganda;4;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Sierra Leone;6;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Niger;5;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Ethiopia;1;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Chad;19;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Congo (Brazzaville);7;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Eritrea;2;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Guinea;29;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Lesotho;1;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Afghanistan;1;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Burkina Faso;22;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Zimbabwe;17;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Macao;5;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Somalia;5;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Gambia;13;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Gabon;3;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Benin;2;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Algeria;304;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Central African Republic;5;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Algeria;80;1018;502;0;228;386;Western Mediterranean Route;Land;FALSE
2009;8;Sudan;6;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Liberia;3;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;8;Togo;3;1018;502;0;228;386;Western Mediterranean Route;Sea;FALSE
2009;9;Namibia;1;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Burkina Faso;22;850;667;0;135;489;Western African Route;Sea;FALSE
2009;9;Congo (Kinshasa);3;850;667;0;135;489;Western African Route;Sea;FALSE
2009;9;Congo (Brazzaville);1;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Benin;1;850;667;0;135;489;Western African Route;Sea;FALSE
2009;9;Sudan;11;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Gabon;3;850;667;0;135;489;Western African Route;Sea;FALSE
2009;9;Uganda;7;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Kenya;2;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Niger;7;850;667;0;135;489;Western African Route;Sea;FALSE
2009;9;Rwanda;8;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Central African Republic;1;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Guinea;95;850;667;0;135;489;Western African Route;Sea;FALSE
2009;9;Sierra Leone;8;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Cameroon;1;850;667;0;135;489;Western African Route;Sea;FALSE
2009;9;Morocco;84;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Côte d'Ivoire;3;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Gibraltar;4;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Malawi;3;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Mali;86;850;667;0;135;489;Western African Route;Sea;FALSE
2009;9;Somalia;7;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Congo (Kinshasa);2;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Eritrea;4;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Senegal;15;850;667;0;135;489;Western African Route;Sea;FALSE
2009;9;Niger;5;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Guinea;6;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Chad;1;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Tanzania;3;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Morocco;84;850;667;0;135;489;Western African Route;Sea;FALSE
2009;9;Gambia;13;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Mauritania;5;850;667;0;135;489;Western African Route;Sea;FALSE
2009;9;Zimbabwe;8;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Cameroon;6;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Togo;2;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Ethiopia;1;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Nigeria;3;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Côte d'Ivoire;21;850;667;0;135;489;Western African Route;Sea;FALSE
2009;9;Liberia;1;850;667;0;135;489;Western African Route;Sea;FALSE
2009;9;Benin;2;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Chad;1;850;667;0;135;489;Western African Route;Sea;FALSE
2009;9;Gibraltar;1;850;667;0;135;489;Western African Route;Sea;FALSE
2009;9;Ghana;14;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;9;Ghana;9;850;667;0;135;489;Western African Route;Sea;FALSE
2009;9;Algeria;3;850;667;0;135;489;Western African Route;Sea;FALSE
2009;9;Gambia;44;850;667;0;135;489;Western African Route;Sea;FALSE
2009;9;Algeria;128;850;667;0;135;489;Western Mediterranean Route;Sea;FALSE
2009;10;Algeria;803;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Ethiopia;1;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Congo (Kinshasa);1;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
